Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,dbefcbd3-4b9e-40c8-a9c7-ad39dd5d7725,English Rose,-1,184
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,68330736-698b-44e3-9401-241c954781e7,Sing,-1,235
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,a5b5fb27-4f43-4ce1-a1df-f7daff426873,Tenerife Sea,-1,241
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,6a30f9f6-d405-4a1e-86aa-5f2da6640173,Photograph,-1,259
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,67cd6886-6ddc-40a5-86ea-cb80905b3c28,Lay It All On Me,-1,242
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,e5fcc2d1-9493-4dc4-b750-3007f9d0a92c,Parting Glass,-1,196
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,324f4de7-c2ab-4010-817a-a5c3292eb967,One,-1,253
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,f20bbad1-6872-4d94-b420-7a2ca5f0d3b3,Afire Love,-1,314
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,640573b6-ff0c-4c5d-adf3-29d9e24dae47,Thinking Out Loud,-1,282
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,6769e069-a05a-4e5c-8eb8-6b15c4e707e0,The Man,-1,250
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,d1fed754-b99a-44a5-bf4e-5216d4d86009,I See Fire,-1,299
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,06867ef8-4a8a-439b-b189-8ca655ae8f9a,Don't,-1,220
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,ee48b2e0-c700-4641-8e60-4180859f6190,Make It Rain,-1,404
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,1e6983b6-bcf9-473b-892d-b8d19985cacf,Runaway,-1,205
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,5474ed7f-b5d5-46d6-8ada-c95bd202ed17,Shirtsleeves,-1,190
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,1fc5afea-62e8-4119-b5c8-74dc18c04976,New York,-1,236
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,2752548e-b654-4cac-a242-6652e6ad1e6a,Even My Dad Does Sometimes,-1,229
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,02793c9d-ee7f-41d3-ac2a-5f80c92a5c02,Nina,-1,226
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,a54d54ae-90d6-49c7-bedf-88f21bb98ba5,Take It Back,-1,208
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,4dca20fa-6468-4885-b2c3-a9bb4cc8bc8c,Touch and Go,-1,241
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,5d1f5a4b-aed4-43e6-bb8c-d0296ce0f0b3,The A Team,-1,258
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,21a3c400-2eb2-92cd-6a2f-38ff31bb6a96,Little Bird,14,226
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,90673413-1557-7a0c-c762-a46ee293e8f5,This,7,196
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,fdb20ec8-720e-4db0-99e5-a22bda8ea9ea,Autumn Leaves,-1,201
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,c1f1ceb7-5544-498c-b7a0-b6c8644ab070,The City,-1,266
