1,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,GB,05ce100c-eddf-4967-8d7e-33fc0883fe39,+,2011-09-09
1,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,GB,c24e5416-cd2e-4cff-851b-5faa78db98a2,x,2014-06-20
1,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,GB,e05f9927-e24b-41c5-928d-d0e008a12444,º,2017-03-03
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,0879360f-f973-4ff9-a396-cec400e58656,Greatest Hits,2005
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,120c786d-a3b2-3c19-b4ff-2b7b3b4435bf,A Rush of Blood to the Head,2002-08-12
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,19e53fc4-38a3-4b43-a8c3-5086817d2739,That Hits,2014
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,1dc4c347-a1db-32aa-b14f-bc9cc507b843,Parachutes,2000-07-10
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,27da3ef8-f3b0-47bf-898d-9bdf4af7fc04,A Head Full of Dreams,2015-12-04
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,29bcddc8-75a1-3d76-a47c-95390852aa44,Best of You,
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,470a94fd-1da8-3cb3-bc96-1f3a82cc3579,Live 2003,2003-11-01
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,5613f3e7-0b79-425d-bbd1-d685eeaf243f,Coldplay 4 CD Catalogue Set,2012-11-26
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,5d6772a1-e9c1-4148-8af6-3262f035ba87,The Singles 1999 - 2008,
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,5e61778b-7d05-45fd-8439-045a359331b4,After After Before,2006
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,61b7b6cd-86a6-4728-9478-b58c93bca8fd,Mylo Xyloto,2011-10-19
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,716042ac-c981-34e7-8dc0-2b96e1373b92,Castles,2006
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,752903ef-971d-31b3-92ff-a2b17d4db914,B-Sides,
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,75eaf743-9e48-37b3-b115-ec4895ee3ee2,"2001-02-13: Mayan Theater, Los Angeles, CA, USA",2001-02-13
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,96c0e2b0-2a99-4ef8-961e-9af049d63b25,Greatest Hits,2014
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,9c5aa9d2-068b-4626-b352-ae6f4f4e0b15,Ghost Stories,2014-05-16
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,a1084754-8bb5-3ebc-bbd2-6a27d48e798a,Viva la Vida or Death and All His Friends,2008-05-26
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,b398c371-6298-32e5-bde2-de20dbefceae,"2003-02-09: Phoenix, AZ, USA",2003-02-09
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,c50b180a-12c9-3153-8ba5-eac6a6537d6f,X&Y,2005-06-01
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,cc92c112-1b7a-4180-a116-536fdaa8785a,Greatest Hits,2008
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,d830c8fc-1fc5-3544-af5c-c7b12d0fbcb0,Songs for the One I Love,
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,dfd67215-d644-3114-8ef3-26f872013d3e,Without Parachutes,2002
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,edceb75c-5efa-32c8-99bd-a12410ec32a1,A Rush of B-Sides to Your Head,2003
