4,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Section.80,d0b24c41-8562-47fb-bfe7-5f03397c41c7
4,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,"good kid, m.A.A.d city",e1d99364-1ad9-4f4d-9505-2242eff10a44
10,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Happy Xmas (War Is Over),5d41f907-bcab-4e97-9421-3219481161c5
11,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Graduation,06a81817-093d-40f0-aef2-90673fa550ae
11,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,808s & Heartbreak,af8fdbd3-dc27-469d-89bf-9167514b3f5e
11,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,My Beautiful Dark Twisted Fantasy,cd7d8c81-d519-4149-8cd0-ade722ad19b9
11,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Late Registration,49175ba0-330f-3a95-8156-72f4dcd4d656
11,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,The College Dropout,b0f5a6ab-ebad-43d7-b880-c5a6d6a3e79d
12,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,Best of Bowie,3709ee5a-d087-370f-afb4-f730092c7a94
12,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,Hunky Dory,04490fb2-a861-3db8-a8c6-386d8f9da1dc
14,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Californication,be580d1c-181f-4ad9-9bfd-172c3960979e
14,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524
14,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,By The Way,4f5437c6-53a0-4c19-8313-51b5d246d76c
14,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Blood Sugar Sex Magik,6d416ac9-4efb-4a2c-851d-0b3d117fda61
14,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Greatest Hits,b95d3a86-6640-4a02-850a-2b842ad601d3
14,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,One Hot Minute,809c8976-0d54-4ceb-b499-e4418eabb0f8
14,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Mother's Milk,253ba0c9-c29f-4bcb-8a17-4a7d7e77abfb
14,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,I'm With You,1913928d-2516-4a0a-8095-9f9e5747fe58
23,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Dark Side Of The Moon,9290923d-3b97-45ab-aac1-4880980c72ed
23,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Wish You Were Here,a2f73eb8-eee6-3588-8909-9046058a468e
23,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Wall,d4611812-e7cd-42bf-885a-b1cea9fd52bc
23,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Division Bell,a1a86e05-c23f-4a40-b50a-14dd7da379f2
