97dbc840-8900-1b06-0942-d5f170c02045,Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,2015,2015-11-13T00:00:00Z,23
97dbc840-8900-1b06-0942-d5f170c02045,Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,2011,12/09/2011,13
3679217f-6952-6c0d-0ab9-e02de37e31c3,Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,2015,N/A,11
3679217f-6952-6c0d-0ab9-e02de37e31c3,Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,2015,26/06/2015,11
3679217f-6952-6c0d-0ab9-e02de37e31c3,Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,2012,19/11/2012,12
3679217f-6952-6c0d-0ab9-e02de37e31c3,Coldplay,64921439-b9ba-6bcf-b06b-de41d79d63e3,Mylo Xyloto,2011,25/10/2011,14
3679217f-6952-6c0d-0ab9-e02de37e31c3,Coldplay,3c6ab672-7a96-373f-ca05-be518d37920e,Violet Hill - Live,2011,2011-??-??,18
3679217f-6952-6c0d-0ab9-e02de37e31c3,Coldplay,b45f0de0-a101-ba6d-b268-324009fdf0f0,Viva la Vida/X&Y,2011,24/10/2011,23
3679217f-6952-6c0d-0ab9-e02de37e31c3,Coldplay,855844bd-0711-4fe9-ad60-746c62d5a559,Viva La Vida - Prospekt's March Edition,2008,N/A,19
3679217f-6952-6c0d-0ab9-e02de37e31c3,Coldplay,a0c775f7-a36f-1ae9-315d-d97ee37071f0,Viva la Vida or Death and All His Friends,2008,17/06/2008,19
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,6f63e8f1-36b7-458a-babb-b54bcc5d49ff,A Moon Shaped Pool,2016,2016-05-08T04:00:00Z,11
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,2012,28/09/2012,16
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,2011,10/10/2011,19
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,116fc624-d4e2-8df5-4c9d-e94cc043247f,King of Limbs: Live from the Basement,2011,N/A,11
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,c90856e6-6cb0-4a74-8837-0f4f4dda1cd4,OK Computer,2009,23/03/2009,27
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,5f07df84-0467-4398-a25e-4380ca6936c8,The Best Of,2008,N/A,18
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,7da79f1f-92b0-dad2-0ef9-021cdded782d,Best of Radiohead,2008,03/06/2008,17
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,9ea6bd87-969e-4c26-91ab-c1049e6bb172,The Best of Radiohead,2008,N/A,30
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,152b7e53-2062-e693-bdb6-83bd3e4e9969,CD Box,2008,13/05/2008,24
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,33f93370-7143-4fdd-adb4-72c317c4a25f,Hail To The Thief,2008,19/08/2008,27
e243ac99-a6b5-11e0-b446-00251188dd67,Radiohead,57f6cb96-43bb-e70c-7dd5-899c7e735285,In Rainbows,2007,10/10/2007,10
c585e5eb-cdc4-e067-9340-7e0427e5b34e,Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,2015,N/A,16
c585e5eb-cdc4-e067-9340-7e0427e5b34e,Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,2014,14/10/2014,30
c585e5eb-cdc4-e067-9340-7e0427e5b34e,Kendrick Lamar,a4a7c391-3ced-2a68-51fd-bf7c60c0703e,New West 2,2013,12/03/2013,19
c585e5eb-cdc4-e067-9340-7e0427e5b34e,Kendrick Lamar,d9160de0-5ee4-4f92-9394-1ebbb44ae23c,"good kid, m.A.A.d city",2013,2016-05-23T23:00:00Z,14
c585e5eb-cdc4-e067-9340-7e0427e5b34e,Kendrick Lamar,dc97ac71-fb9f-b350-ef9f-3db23397dfd7,Kid Done Good,2013,12/02/2013,16
c585e5eb-cdc4-e067-9340-7e0427e5b34e,Kendrick Lamar,fb94a012-ff05-725f-74a1-0091f7125e55,"Good Kid, M.A.A.D. City",2012,22/10/2012,12
c585e5eb-cdc4-e067-9340-7e0427e5b34e,Kendrick Lamar,81ce6657-96e7-40ae-cde6-d3898debcf8b,Section.80,2011,02/07/2011,16
c585e5eb-cdc4-e067-9340-7e0427e5b34e,Kendrick Lamar,f450ffb4-173e-4ed6-ac07-9a1e11e1972a,Overly Dedicated,2010,N/A,13
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,2016,N/A,20
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,2015,16/10/2015,20
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,6f052c04-aa60-4815-8ef3-741bebfc05db,The Eminem Show,2013,N/A,19
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,1c7e2b22-703e-48c9-b908-8fc8f0369ae5,Remission,2013,03/12/2013,17
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,3e66d453-0fc8-4653-a6f3-76c2ceb21431,The Marshall Mathers LP 2,2013,05/11/2013,22
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,efd3f35a-e848-ddd4-9a47-8b6377343121,I'm Still #1,2011,24/05/2011,23
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,dc0eef19-7f45-43b1-9a5a-c54b9796838c,The Marshall Mathers LP,2010,N/A,18
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,a098cbf9-c9ad-2a15-b4b0-19c69b6003ef,Recovery,2010,21/06/2010,17
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,37aca240-65f0-4e28-a8d4-0ee40187d14c,The Slim Shady LP,2009,25/03/2009,20
65951b5d-f6f6-898a-0e85-9f2dc8f7e888,Eminem,0e737cd8-ac76-b347-cebd-9f9c5adfb91a,Relapse,2009,19/05/2009,20
93c55287-76cc-fdef-a6cc-2a9b0fc36cb2,Imagine Dragons,364280d3-6f08-4581-b691-cb6de6d3f030,Smoke + Mirrors,2015,N/A,13
93c55287-76cc-fdef-a6cc-2a9b0fc36cb2,Imagine Dragons,94804068-eb71-4504-b3b9-92a60cffab74,Night Visions,2013,N/A,16
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,2a974e5f-dcef-429c-b61d-5d8c53303d27,Scream & Shout: 1964 Beatlemania Interviews,2016,N/A,12
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,5db57957-da1c-455d-ab98-1426cdba8857,Early Recordings: 1958-1963,2016,2016-04-12T23:00:00Z,29
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,503c6fd9-e3fa-4474-a151-c126d7fcd41c,Retro Songs By The Beatles,2016,2016-04-21T23:00:00Z,15
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,895fa289-1fba-49ce-9fe0-cf69a11f7a97,The Early Years 1958-1963,2015,2015-06-30T23:00:00Z,29
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,0d2c8f61-5213-4e25-bb81-6a7de69c171c,Die Beatles,2015,2015-06-30T23:00:00Z,14
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,b9dbb0e3-8628-4574-a7c3-47dfca50c2fd,Reflections,2014,03/02/2014,22
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,961bdb4b-d3fb-4570-b774-769858b527cb,Twist and Shout,2014,2014-07-04T00:00:00Z,14
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,d07e386c-8d07-484d-82d8-dec90f0bb158,A Hard Day's Night,2014,2014-07-02T00:00:00Z,12
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,3e93be8e-a048-4f78-9979-4f72b5295061,The Beatles Talk to the Dj's,2013,14/07/2013,12
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,31f4b724-da5f-4303-aa94-f87de0441bb5,"Beatles Beginnings, Vol. 5: The Star Club 1962-3",2013,03/09/2013,29
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,b349e48a-f2a2-4193-ad8c-94bc2719456a,Larry Kane's Ticket To Ride,2012,N/A,10
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,2a98b2a7-934e-4f23-99b9-64fd7f81e221,Tony Sheridan With The Beatles And The Beat Brothers 1960-1961,2012,2012-01-02T00:00:00Z,14
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,75d6f26e-6d7d-8a6a-b535-ab29885c4ace,Tomorrow Never Knows,2012,24/07/2012,14
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,2d07bc73-d520-4f8e-831a-0094194ea6c5,The Beatles Featuring Tony Sheridan in the Beginning 1960,2011,19/10/2011,12
